word,vi,brh,da,te,id,pt,sk,sva,ml,kfa,ko,km,tl,ug,liv,hu,bg,xmf,my,el,cs,ga,vot,kff,oc,yi,is,mn,nn,kfb,krl,sa,sl,ny,za,tcy,ba,pci,br,ps,lo,fy,tr,ku,de,es,sq,ta,lb,ar,gon,mk,bn,ur,cy,fa,tcx,az,tg,yea,lt,ro,hi,uk,nl,mt,pl,fo,mjt,it,vep,en,zu,se,bfq,ca,be,ja,gl,hy,th,kn,la,gdb,kru,fi,bo,vro,et,gv,lzz,fr,xub,lv,sv,ms,he,ka,gd,kfe,kxv,af,ru,as
tie,kot̚˧˨ʔ,,benə,,,ɐˈtaɾ,,libɛm,,,muk̚t͈a̠,cṅ,,,ˈsid̪ːɨ,ˈkøt,,dɔkʼiruä,t͡ɕʰì/,,ˈpr̝̊ɪvaːzat,,ˈsiotːɑː,,,,,,,,ˈsituo,,,,,,,,,,,,ˈbɑːɫamac,,ˈbɪndn̩,aˈtaɾ,,,,,,,,,,,,,,,ˈrʲɪʃʲtʲɪ,,,,ˈknoːpə(n),,ˈvʲɔ̃.zat͡ɕ,,,leˈɡare,ˈsidodɑ,taɪ,,,,,,,,kɑˈpɛl,joːŋ˧,,ˈli.ɡoː,,,ˈsitoɑ,,ˈkːøytːmæ,ˈsidumɑ,,mɛkʼiru,lje,,,,,,däbmä,,,,,ˈsvʲazɨvətʲ,bɔn.dʱa
knee,ʔɗəw˨˩ ɣoj˧˦,go:ɖ,,mo:ka:lu,,ʒu.ˈe.ʎu,ˈkɔlɛnɔ,kʰutʰul,muḻaṅkāl,maɳɖi,muɾɯp̚,jṅ̥gṅ´,,tiz,ˈpuːolɑ,ˈteːrd,koˈlʲano,birguli,dú,ˈɣɔnatɔ,ˈkolɛno,ɡl̪ˠuːnʲ,ˈpɤlvi,mo:ka:l,(d)ʒeˈnul,knɪ,n̥jɛː,owtəɡ,,muɖsu,ˈpolvi,d͡ʑɑ́ː.n̪u,kɔˈlèːnɔ,ˈɓó.ⁿdo,,meɳaka:ləganʈu,tuˈβɯ̞q,tūk,ˈɡliːn,,,,,,kniː,roˈdiʎa,,muḻaṅkāl,knɜɪ̯,ruk.ba,tongɾa,,ˈɦaʈu,,,zɒːˈnuː,muʈʈi,,zɔːnu,mu:leka:lə,ˈkʲæ̌ːlʲɪs,dʒeˈnunkʲ,ɡʱʊʈ.nɑː,,kni,,kɔˈla.nɔ,knɛaː,mu:ka,dʒiˈnɔkkjo,ˈkomb,niː,íːdoːlo,,muʈʈi,ʒəˈnoʎ,kaˈlʲena,çiza̠,ʃeˈonʎo̝,t͡suŋk,kʰaw˨˩,muṇakālo,ˈɡe.nuː,ʋangul,muka,ˈpolʋi,,ˈpːɤlv,ˈpɤlʋ,ɡlʲuːnʲ,burgili,ʒə.nu,mannga:lə,tsɛlis,,lutot,,muχli,,mo:ga:l,mendaja,,kɐˈlʲenə,atʰu
ear,taːj˧˧,xaf,øːrə,tʃeʋi,,o(w).ˈvi.ðu,ˈu.xɔ,ʃdim,tʃeʋi,kemi,kɥi,t̥rciak,,,ˈkuːorɑ,ˈfyl,uˈxɔ,ʔudʒi,ná,aˈfti,ˈuxo,klˠuəsˠ,ˈkɤrvɑ,keʋ,awˈɾeʎo,ˈɔɪ.əʁ,ˈeira,t͡ɕʰix,,keʋ,ˈkorvɑ,,uˈxóː,ˈkʰu.tú,ɣɯ˧˩,kebi,qʊ̞ˈɫɑq,kekol,skwaʁn,ɣwaɡ,,,ku.ˈɫɑk,,oːr,oˈido,,ka:də,ˈəʊ̯ɐ,ʔu.ðun,keʋu,ˈuvɔ,,,klɨːst,ɡoːʃ,kili,,ɡɵʃ,kemi,ɐʊˈsʲɪs,uˈre.ke,kɑːn,ˈwuxɔ,oːr,ˈwɪdnɐ,ˈu.xɔ,ˈɔira,daɾti:,ɔˈrekkjo,ˈkorv,ɪə̯,ínɮeːɓé,ˈpea̯ʎːʎiː,kiʋi,oˈɾə.ʎə,ˈvuxa,mʲimʲi,,ɑˈkɑnd͡ʒ,huː˩˩˦,kiʋi,ˈau̯.ris,kekal,kʰebda,ˈkorʋɑ,*rna.ba,ˈkːɤrv,ˈkɤrʋ,kleːʃ,qʼudʒi,ɔ.ʁɛj,kiʋija,àws,øːra,təliŋə,,qʼuri,,keʋə,kiɾiju,ʊər,ˈuxə,kan
short,ŋan˧˦,,kɔrt,,,ˈkuɾ.tu,ˈkraːtki,kʼudæ,,,t͡ɕ͈a̠ɭt͈a̠,k̥ʰlī,,,ˈliːt̪ɨ,ˈrøvid,ˈkɤs,kʼuntʼä,tò,,ˈkraːtkiː,ɟaːɾˠ,ˈlyhyd,,,,ˈstʏhtʏr,pɔɡʲən,,,ˈlyhyt,,ˈkràːtək,,,,qɯ̞θ.ˈqɑ,,,,,,,,kʊʁt͡s,ˈkorto,,,,qa.sˁiːr,,ˈkratɔk,,t͡ʃʰoː.ʈɑː,bɨ̞r,kʰuːˈt̪ʰɒːh,,ɡɯˈsɑ,,,,skurt,kəm,kɔˈrɔtkei̯,kɔrt,,ˈkrut.kʲi,,,ˈkorto,ˈlyhyd,ʃɔːt,,,,ˈkuɾt,kaˈrotkʲi,mʲiʑika̠i,,kɑɾt͡ʃ,san˥˩,,ˈkur.tus,,,ˈlyhyt,,ˈlyhykːene,ˈlyhike,,mkʼulɛ,kuʁ,,îːs,kɔrt,,,mɔkʼlɛ,ˈkɤɾʲɪtʲ,,,,kɐˈrotkʲɪj,su.ti
earth,ʔɗət̚˧˦,ɖaga:ɾ,joːr,mannu,ta.nah,ˈtɛʁɐ,ˈzɛm,gim,mannə,mannə,xɯk̚,,ˈlu.paʔ,,ˈmoː,ˈtɒlɒj,zɛˈmʲa,diχä,mjè,,ˈzɛmjɛ,,ˈmɑː,maʈʈi,,,jœrð,xors,,bʰu:mi,ˈmuɑ,,ˈzɛ̀ːmlja,,,mannə,,tūk,,,,,topˈɾɑk,,ˈeːɐ̯də,ˈtje̞.ra̠,ðɛ,mannə,,tur.ba,mannə,,,,,,koɖə,torˈpɑχ,,,ˈʒʲæːmʲeː,pəˈmɨnt,dʰərtiː,zeˈmlʲɑ,ˈaːr.də,,ˈʑɛ.mʲa,jøːɹ,bʰumi,ˈtɛr.ra,ˈmɑ,ɜːθ,ínɬaɓâːtʰi,,,ˈtɛ.rə,zʲaˈmlʲa,d͡ʑi,,hɔʁ,din˧,maɳɳu,ˈter.ra,tukud,kʰekʰel,ˈmɑː,*sa,ˈmɑː,ˈmuld,,lɛtʼä,tɛʁ,bu:mi,zɛmɛ,juːɖ,bumi,adaˈma,mitsʼä,,bʰulo:gam,bʰumi,ˈɑːr.də,zʲɪˈmlʲa,
thick,zaj˨˩,,tyk,,,iʃ.ˈpe.su,ˈtɫ̩stiː,sgɛl,,,tuk͈ʌ̹p̚t͈a̠,juk,,,ˈjɑmd̪i,ˈvɒʃtɒɡ,dɛˈbɛl,ʃχu,tʰù,,ˈtlustiː,tʲuː,ˈpɑksu,,,,ˈθjɛhtʏr,t͡sʊt͡saŋ,çʊkː,,ˈpɑksu,,ˈdɛ̀ːbɛw,,,,qɑˈɫɯ̞n,,,ɖaˈbəl,,,,,dɪk,ˈɡɾweso,,,,sa.miːk,,,,,teːu̯,,,,,,,ɡros,,,dɪk,,ˈɡru.bɨ,t͡ʃʰʏʰkːʊɹ,,ˈspes.so,ˈpɑks,θɪk,,,,,ˈtou̯stɨ,,,hɑst,naː˩˩˦,,ˈkras.sus,,,ˈpɑksu,,ˈpːɑkːsː,ˈpɑks,,pʼɛdʒi,e.pɛ,,,ɕɔk,,,skʰɛli,tʰʲu,,,,ˈtolstɨj,
fly,zuəj˨˩,ba:l kanning,fluːə,eguɾu,,ˈmos.ka,ˈmuxa,lipʼɛr,paɾakkuga,pa:ɾa,pʰa̠ɾi,ruy,,,ˈlind̪ɨ,ˈleːɟ,muˈxa,pʰurinuä,jɪ̀ɴɡàʊɴ,ˈmiɣa,ˈmou̯xa,kɪˈlʲoːɡ,ˈlentæː,tulla,,,ˈflʏːɣa,,²flʉːɡə,tulsa:d,ˈlentyæ,,ˈmùːxa,ˈⁿt͡ʃʰé.ⁿt͡ʃʰe,,ɾa:paɾa,sɪ̞.ˈβɪ̞n,tūk,,,,mɪx,sinɛc,ˈmeːʃ,ˈfliːɡə,ˈmoska,,paɾə,,,paɾi,,matʃʰi,,,mæˈɡæs,po:ɾtʃ,,,mannə,,,,,vlix,dʊˈbːɪːnɐ,ˈmu.xa,ˈfluː(w)ʊ,uɖa:ɾi,,ˈletɑ,flaɪ,,,paɾappə,ˈmos.kə,,,ˈmoska̝,t͡ʃɑnt͡ʃ,ma˦˥.lɛːŋ˧.wan˧,ha:ɾu,ˈmus.ka,tukud,uɖijaɾna,ˈlentæː,,ˈlintɑmɑ,ˈlendɑmɑ,,ɔpʰutʰχinu,muʃ,pa:ɾ,muʃa,,lalat,zvuv,pʰrɛnä,,pa:ɾʋu,,,ˈmuxə,makʰi
black,ʔɗɛn˧˧,ma:on,soɐ̯d̥,nalupu,,ˈne.ɡɾu,ˈt͡ʃi̯er.ni,mɛʃχɛ,kaɾuppə,kaɾtadə,ˈkɘːmda̠,k̥ʰmau,ɪˈtim,,ˈmust̪ɑː,ˈfɛkɛtɛ,,utʃä,nɛʔ,ˈmavros,ˈt͡ʃɛrniː,d̪ˠʊvˠ,ˈmusːɑ,ka:ʈe,,,ˈsvar̥tʏr,χar̊,,ɖa:ɾiate,ˈmustɑ,kŕ̩ʂ.ɳɐ,ˈtʃə̀rn,,ɗam˨˦,kappu,qɑˈrɑ,tūk,ˈdyː,t̪or,dam˩˨,,kɑˈɾɑ,,ʃvarts,ˈneɡɾo,zi,kaɾəppə,,ʔas.wad,kaɾə,,,kaːlaː,dɨː,sijɒːh,kappə,ɡɑˈrɑ,,kaɾtaji,ˈjûə.dɐs,ˈne.ɡru,kaːlaː,ˈt͡ʃɔrnei̯,zʋɑrt,ˈɪswɛt,ˈt͡ʂar.nɨ,ˈsvaɻ̥ʈʊɹ,maɖhaɾo,ˈne.ro,ˈmust,blæk,,ˈt͡ʃaːhːpes,kappə,ˈnə.ɡɾə,ˈt͡ʂornɨ,,ˈneɣɾʊ,sɛv,dam˧,kappu,ˈni.ɡer,tukud,mokʰaɾo,ˈmustɑ,*nak.po,ˈmusːtː,ˈmust,,utʃä,nwaʁ,kaɾtənu ipədə,mǣlns,svart,hitam,,ʃävi,t̪ʊv,kaɾuppə,kadia,,ˈt͡ɕɵrnɨj,kola
sharp,sak̚˧˦,,,,,a.fi.ˈa.du,,bæsr,,,,mut,,,ˈvɑimi,ˈeːlɛʃ,osˈtɤr,kʼväntʰiri,t͡ɕʰʊ̀ɴ,kofteˈros,ˈostriː,ɟeːɾˠ,ˈterævæ,,,,xʷasː,,,,ˈterævæ,,ˈòːstər,,,,ʏtˈkɪ̞r,,,,,,,,ʃarf,aˈɡudo,,,,ħaːdd,,,,,,teːz,,,,,ɐʃt̪ˈrʊs̪,as.kuˈt͡sit,,,sxɛrp,,ˈɔ.strɨ,ˈkvasːʊr,,affiˈlato,ˈterɑv,ʃɑːp,,,,əz.moˈlat,ˈvostrɨ,,,suɾ,kʰom˧,,ˈaː.ker,,,ˈteræʋæ,,ˈtːerːæv,ˈterɑʋ,,mtʃʼkʼirulä,a.fi.le,,as,,,,bäsri,,,,,ˈostrɨj,
straight,,,,,,ˈʁɛ.tu,,mɛtsʼwin,,,,,,,ˈkuːodʲi,ˈɛɟɛnɛʃ,,tʰini,pʰja̰ʊɴ,,ˈpr̝̊iːmiː,ˈdʲiːɾʲəx,ˈɤikɤɑ,,,,peitn,,,,ˈoigie,,,,,,tʏ̞ð,,,,,,,,ɡəˈraːdə,,,,ʀiːχt,mus.ta.qiːm,,,,,,mostæɣiːm,,,,,,drept,siː.d̪ʱɑː,,rɛxt,,ˈprɔ.stɨ,,,dritto,ˈoiged,stɹeɪt,,,,,praˈmɨ,,,uˈʁiʁ,troŋ˧,,ˈreːk.tus,,,ˈsuorɑ,,ˈɤkɤv,ˈsirge,,duzi,dʁwɑ,,,,,,stsʼɔri,tʲiːɾʲəx,,,,prʲɪˈmoj,pʊn
