word,fi,vot,et,liv,vro,krl,vep
in,ˈsːɑ,ˈsːɑ,ˈs,ˈs,ˈhn,ˈsːɑ,ˈs
dirty,ˈlikɑinen,ˈmusːɑ,ˈmust,ˈmustɑː,ˈmusːtːɤnuʔ,ˈligɑhine,ˈredukɑz
short,ˈlyhyt,ˈlyhyd,ˈlyhike,ˈliːt̪ɨ,ˈlyhykːene,ˈlyhyt,ˈlyhyd
name,ˈnimi,ˈnimi,ˈnimi,ˈnim,ˈnimi,ˈnimi,ˈnimi
salt,ˈsuolɑ,ˈsoːlɑ,ˈsoːl,ˈsuːolɨ,ˈsːuːl,ˈsuolɑ,ˈsol
fish,ˈkɑlɑ,ˈkɑlɑ,ˈkɑlɑ,ˈkɑlɑː,ˈkːɑlɑ,ˈkɑlɑ,ˈkɑlɑ
skin,ˈiho,ˈiho,ˈnɑhk,ˈnoːgɨ,ˈnɑhkː,ˈnɑhkɑ,ˈnɑhk
foot,ˈjɑlkɑ,ˈʝɑlkɑ,ˈjɑlg,ˈlɑbɑː,ˈjɑlk,ˈjɑlkɑ,ˈjoug
dry,ˈkuiʋɑ,ˈkuivɑ,ˈkuiʋ,ˈkuːjɑ,ˈkːuiv,ˈkuivɑ,ˈkuiv
white,ˈʋɑlkoinen,ˈvɑlkeɑ,ˈʋɑlge,ˈvɑːld̪ɑ,ˈvɑlkɤ,ˈvɑlgei,ˈvɑuged
push,ˈtyøntæː,ˈtɤukːɑː,ˈtɤukɑmɑ,ˈlikːɨ,ˈtːoukːɑmɑ,ˈtungie,ˈtunktɑ
few,ˈʋæhæn,ˈvæhæː,ˈʋæhe,ˈve̞it̪ɨ,ˈveityʔ,ˈvæhæine,ˈvæhæ
thou,ˈsinæ,ˈsiæ,ˈsinɑ,ˈsinɑː,ˈsːɑʔ,ˈsie,ˈsinæ
thin,ˈohut,ˈɤhud,ˈɤhuke,ˈvʊit̪i,ˈohkːu,ˈlætːy,ˈkyrzʲ
near,ˈlæhelːæ,ˈlitʃi,ˈlæhedɑl,ˈle̞ʒgɨl,ˈlæhkːyn,ˈlæsːæ,ˈlæz
rope,ˈkøysi,ˈtʃøysi,ˈkøis,ˈkie̞uʒ,ˈkːøytsː,ˈnuorɑ,ˈnor
stand,ˈseisoɑ,ˈsɤizoɑ,ˈseismɑ,ˈpiːlɨ,ˈsːɑisːmɑ,ˈseisuo,ˈseiʃtɑ
freeze,ˈjæːtyæ,ˈʝæːtyæ,ˈkylmumɑ,ˈkilmɨ,ˈkːylmæmæ,ˈjiædyø,ˈjædudɑ
father,ˈisæ,ˈisæ,ˈisɑ,ˈizɑː,ˈesːæ,ˈtuɑto,ˈtɑt
there,ˈtuolːɑ,ˈsiːnæ,ˈseɑl,ˈsæːl,ˈsːæːl,ˈsielæ,ˈsigæ
wet,ˈmærkæ,ˈmærtʃæ,ˈmærg,ˈkɑʒːi,ˈlikːɤ,ˈmærgæ,ˈmærg
leg,ˈsæːri,ˈrihi,ˈsæːr,ˈjɑːlgɑ,ˈsːiːr,ˈsiæri,ˈjɑug
husband,ˈmies,ˈmeːz,ˈmeːs,ˈmiːe̞z,ˈmiːsː,ˈmies,ˈmezʲ
other,ˈmuː,ˈmuː,ˈteine,ˈmuː,ˈtːɤːnɤ,ˈtoini,ˈtoine
big,ˈiso,ˈsuːri,ˈsuːr,ˈsuːr,ˈsːuːr,ˈsuːri,ˈsurʲ
four,ˈneljæ,ˈnelːæ,ˈneli,ˈne̞ːʎɑ,ˈneli,ˈnelʲːæ,ˈnelʲː
dull,ˈtylsæ,ˈtylpːæ,ˈnyri,ˈt̪ɨːlzɑ,ˈnyhr,ˈtyltʃːæ,ˈtylts
wing,ˈsiːpi,ˈsiːpi,ˈtiːb,ˈt̪iːbɨz,ˈsːiːp,ˈsiːbi,ˈsuːg
man,ˈmies,ˈmeːz,ˈmeːs,ˈmiːe̞z,ˈmiːsː,ˈmies,ˈmezʲ
long,ˈpitkæ,ˈpitʃːæ,ˈpikː,ˈpit̪kɑː,ˈpːikːkː,ˈpitkæ,ˈpitkʲ
wide,ˈleʋeæ,ˈlɑdʲdʲɑ,ˈlɑi,ˈlɑigɑː,ˈlɑkʲɑ,ˈlevei,ˈleved
belly,ˈmɑhɑ,ˈvɑtsːɑ,ˈkɤht,ˈmɑg,ˈkːɤtːtː,ˈvɑtʃːɑ,ˈvɑts
scratch,ˈrɑːpiɑ,ˈkrɑːpːiɑ,ˈkrɑːpimɑ,ˈkɑsiːɲtʲɨ,ˈkːrɑːpːmɑ,ˈkyndʒie,ˈkynstæ
rotten,ˈmætæ,ˈlɑho,ˈmædɑ,ˈmæːrgɑ,ˈmætæ,ˈlɑho,ˈlɑho
come,ˈtulːɑ,ˈtulɤɑ,ˈtulemɑ,ˈt̪uːld̪ɑ,ˈtːulɤmɑ,ˈtulːɑ,ˈtuldɑ
ear,ˈkorʋɑ,ˈkɤrvɑ,ˈkɤrʋ,ˈkuːorɑ,ˈkːɤrv,ˈkorvɑ,ˈkorv
this,ˈtæmæ,ˈse,ˈseː,ˈse̞,ˈsːeo,ˈtæmæ,ˈnetse
suck,ˈimeæ,ˈimiæ,ˈimemɑ,ˈimːɨ,ˈnutsːimɑ,ˈimie,ˈimedɑ
lake,ˈjærʋi,ˈʝɑrvi,ˈjærʋ,ˈjoːrɑ,ˈjærv,ˈjærvi,ˈjærvʲ
water,ˈʋesi,ˈvesi,ˈʋesi,ˈve̞ʒ,ˈvesːi,ˈvesi,ˈvezi
play,ˈleikːiæ,ˈmæntʃiæ,ˈmængimɑ,ˈmængɨ,ˈmænkmæ,ˈkiʒɑtɑ,ˈvætæ
sea,ˈmeri,ˈmeri,ˈmeri,ˈme̞r,ˈmeri,ˈmeri,ˈmeri
I,ˈminæ,ˈmiæ,ˈminɑ,ˈminɑː,ˈmɑʔ,ˈmie,ˈminæ
tail,ˈhæntæ,ˈæntæ,ˈsɑbɑ,ˈt̪ɑbɑːr,ˈhɑnt,ˈhæntæ,ˈhænd
small,ˈpieni,ˈpeːni,ˈʋæike,ˈpiʃki,ˈvæikːu,ˈpieni,ˈpenʲ
guts,ˈsuolisto,ˈsoːlɤd,ˈsoːled,ˈsuːold̪,ˈsːoːlikuʔ,ˈsuonet,ˈsoliʃt
breast,ˈrintɑ,ˈrintɑ,ˈrind,ˈriːnd̪ɑ,ˈrɤnt,ˈrintɑ,ˈrind
kill,ˈtɑpːɑː,ˈtɑpːɑː,ˈtɑpmɑ,ˈt̪ɑpːɨ,ˈtːɑpːmɑ,ˈtɑpːuɑ,ˈriktɑ
fight,ˈtɑpelːɑ,ˈtɑpːɤɑ,ˈʋɤitlemɑ,ˈt̪ɑplɨ,ˈtːɑpːlɤmɑ,ˈtoruɑ,ˈtorɑtɑ
year,ˈʋuosi,ˈvoːsi,ˈɑːstɑ,ˈɑːigɑst̪,ˈɑːsːtːɑkː,ˈvuozi,ˈvozʲ
